Rank,Country,Alpha-2 code,Alpha-3 code,Numeric,Continental region,Average price of 1GB (local currency),Currency,Conversion rate (USD) (Frozen 12/07/2022)),Average price of 1GB (USD),Cheapest 1GB (Local currency),Cheapest 1GB (USD),Most expensive 1GB (Local currency),Most expensive 1GB (USD),Sample date
176,Sint Maarten (Dutch part),SX,SXM,534.0,CARIBBEAN,5.81,ANG,0.55127,3.20424525,0.57,0.315010286,12.45,6.8632866,12/05/2022
177,Greenland,GL,GRL,304.0,NORTHERN AMERICA,24.95,DKK,0.13444,3.3573219,9.98,1.34292876,71.80,9.6615516,21/04/2022
178,Kiribati,KI,KIR,296.0,OCEANIA,5.00,AUD,0.67161,3.36077515,4.00,2.68862012,6.25,4.200968938,29/04/2022
179,Anguilla,AI,AIA,660.0,CARIBBEAN,9.17,XCD,0.37002,3.39185825,3.00,1.1100627,16.00,5.9203344,01/04/2022
180,Portugal,PT,PRT,620.0,WESTERN EUROPE,3.67,EUR,1.00021,3.671011667,1.00,1.001185,60.00,60.0711,05/05/2022
181,Burkina Faso,BF,BFA,854.0,SUB-SAHARAN AFRICA,"2,500.00",XOF,0.00153,3.826585,999.00,1.529103366,"10,000.00",15.30634,05/04/2022
182,Japan,JP,JPN,392.0,ASIA (EX. NEAR EAST),528.26,JPY,0.00729,3.849604035,151.20,1.101840062,"4,950.00",36.0721449,26/04/2022
183,Gabon,GA,GAB,266.0,SUB-SAHARAN AFRICA,"2,583.33",XOF,0.00153,3.954137833,781.25,1.195807813,"10,000.00",15.30634,20/04/2022
184,Antigua and Barbuda,AG,ATG,28.0,CARIBBEAN,10.92,XCD,0.37002,4.041322017,0.50,0.183343689,34.00,12.5807106,16/03/2022
185,Liechtenstein,LI,LIE,438.0,WESTERN EUROPE,3.98,CHF,1.01481,4.04377552,0.20,0.202696788,22.50,22.86054,23/05/2022
186,Zimbabwe,ZW,ZWE,716.0,SUB-SAHARAN AFRICA,4.26,USD,1.0,4.26,1.73,1.7275,12.92,12.92307692,24/05/2022
187,United Arab Emirates (the),AE,ARE,784.0,NEAR EAST,15.76,AED,0.27225,4.290977036,4.38,1.191105125,41.48,11.29167659,16/03/2022
188,Cabo Verde,CV,CPV,132.0,SUB-SAHARAN AFRICA,472.50,CVE,0.00911,4.302400253,250.00,2.27640225,"4,500.00",40.9752405,13/04/2022
189,Norway,NO,NOR,578.0,WESTERN EUROPE,45.49,NOK,0.09745,4.437585781,22.45,2.189963825,124.50,12.14478825,04/05/2022
190,Guyana,GY,GUY,328.0,SOUTH AMERICA,940.67,GYD,0.00475,4.471300968,730.00,3.46993236,"1,733.33",8.2391088,24/04/2022
191,Virgin Islands (U.S.),VI,VIR,850.0,CARIBBEAN,4.56,USD,1.0,4.5625,3.13,3.125,6.00,6.0,20/05/2022
192,Gambia (the),GM,GMB,270.0,SUB-SAHARAN AFRICA,248.75,GMD,0.01849,4.598816619,121.25,2.241634231,520.00,9.6136066,21/04/2022
193,Bermuda,BM,BMU,60.0,NORTHERN AMERICA,5.00,BMD,1.0,5.0,1.00,1.0,19.00,19.0,06/04/2022
194,British Indian Ocean Territory (the),IO,IOT,86.0,ASIA (EX. NEAR EAST),5.00,USD,1.0,5.0,4.17,4.166666667,7.14,7.142857143,25/04/2022
195,Chad,TD,TCD,148.0,SUB-SAHARAN AFRICA,"3,333.33",XAF,0.00153,5.102163333,"1,250.00",1.91331125,"25,000.00",38.266225,13/05/2022
196,New Caledonia,NC,NCL,540.0,OCEANIA,586.67,XPF,0.00884,5.184940053,215.00,1.90016269,"1,980.00",17.49917268,04/05/2022
197,Aruba,AW,ABW,533.0,CARIBBEAN,9.43,AWG,0.55633,5.245420714,1.19,0.662300595,16.12,8.9680799,04/04/2022
198,Greece,GR,GRC,300.0,EASTERN EUROPE,5.30,EUR,1.00021,5.304403278,0.95,0.946119825,23.57,23.59793045,22/04/2022
199,Cyprus,CY,CYP,196.0,NEAR EAST,5.33,EUR,1.00021,5.33631605,0.40,0.400373882,133.33,133.4913333,13/04/2022
200,Nauru,NR,NRU,520.0,OCEANIA,7.97,AUD,0.67161,5.357971796,4.02,2.700315618,10.00,6.7215503,24/05/2022
201,Bahamas (the),BS,BHS,44.0,CARIBBEAN,5.50,BSD,0.99287,5.460281416,1.10,1.092089379,10.00,9.928687,08/04/2022
202,United States of America (the),US,USA,840.0,NORTHERN AMERICA,5.62,USD,1.0,5.621875,1.67,1.666666667,120.60,120.6,19/05/2022
203,Åland Islands,AX,ALA,248.0,WESTERN EUROPE,5.72,EUR,1.00021,5.721772275,3.98,3.9847163,7.45,7.45882825,04/04/2022
204,Canada,CA,CAN,124.0,NORTHERN AMERICA,7.75,CAD,0.76646,5.94425,2.17,1.661833333,60.00,46.02,28/04/2022
205,Finland,FI,FIN,246.0,WESTERN EUROPE,6.00,EUR,1.00021,6.00510763,2.38,2.3828203,9.98,9.9918263,29/04/2022
206,"Bonaire, Sint Eustatius and Saba",BQ,BES,535.0,CARIBBEAN,11.15,ANG,0.55127,6.1466382,4.00,2.205072,35.57,19.60939029,07/04/2022
207,Andorra,AD,AND,20.0,WESTERN EUROPE,6.33,EUR,1.00021,6.340838333,0.90,0.9010665,55.00,55.065175,16/03/2022
208,Curaçao,CW,CUW,531.0,CARIBBEAN,11.82,ANG,0.55127,6.5141502,1.67,0.91878,35.57,19.60939029,13/04/2022
209,Micronesia (Federated States of),FM,FSM,583.0,OCEANIA,6.63,EUR,1.00021,6.641193833,0.83,0.834320833,50.00,50.05925,19/04/2022
210,New Zealand,NZ,NZL,554.0,OCEANIA,11.00,NZD,0.61036,6.717535,1.58,0.9648823,50.00,30.53425,04/05/2022
211,Solomon Islands,SB,SLB,90.0,OCEANIA,55.00,SBD,0.12255,6.74025,7.00,0.85785,73.33,8.987,11/05/2022
212,Barbados,BB,BRB,52.0,CARIBBEAN,13.75,BBD,0.49199,6.764819875,11.00,5.4118559,22.50,11.06970525,05/04/2022
213,Qatar,QA,QAT,634.0,NEAR EAST,25.00,QAR,0.27465,6.866245,15.00,4.119747,30.00,8.239494,06/05/2022
214,Virgin Islands (British),VG,VGB,92.0,CARIBBEAN,6.88,USD,1.0,6.875,3.38,3.38,17.50,17.5,20/05/2022
215,Turks and Caicos Islands (the),TC,TCA,796.0,CARIBBEAN,7.00,USD,1.0,7.0,5.50,5.5,8.60,8.6,13/05/2022
216,Switzerland,CH,CHE,756.0,WESTERN EUROPE,7.25,CHF,1.01481,7.366174,0.50,0.506995976,20.00,20.32048,11/04/2022
217,Tuvalu,TV,TUV,798.0,OCEANIA,11.11,AUD,0.67161,7.468389222,4.00,2.68862012,13.33,8.962067067,17/05/2022
218,Syrian Arab Republic,SY,SYR,760.0,NEAR EAST,"4,416.67",SYP,0.0004,8.568333333,"2,600.00",5.044,"20,000.00",38.8,12/05/2022
219,Central African Republic (the),CF,CAF,140.0,SUB-SAHARAN AFRICA,"5,833.33",XOF,0.00153,8.928698333,"1,666.67",2.551056667,"16,666.67",25.51056667,11/04/2022
220,Equatorial Guinea,GQ,GNQ,226.0,SUB-SAHARAN AFRICA,"6,250.00",XAF,0.00153,9.56655625,"2,857.14",4.373282857,"10,000.00",15.30649,29/04/2022
221,Cayman Islands (the),KY,CYM,136.0,CARIBBEAN,8.75,KYD,1.19198,10.429825,3.00,3.57594,15.00,17.8797,27/04/2022
222,Namibia,,NAM,516.0,SUB-SAHARAN AFRICA,156.67,NAD,0.06716,10.5212978,20.32,1.364410853,402.50,27.03078105,04/05/2022
223,Isle of Man,IM,IMN,833.0,WESTERN EUROPE,10.25,GBP,1.18251,12.12703125,0.34,0.4022625,20.00,23.6625,25/04/2022
224,Korea (the Republic of),KR,KOR,410.0,ASIA (EX. NEAR EAST),"16,463.33",KRW,0.00076,12.54569713,735.00,0.560098445,"1,09,633.33",83.54484281,27/04/2022
225,Seychelles,SC,SYC,690.0,SUB-SAHARAN AFRICA,162.43,SCR,0.07778,12.661818,42.54,3.316201413,489.57,38.16214671,11/05/2022
226,Togo,TG,TGO,768.0,SUB-SAHARAN AFRICA,"8,452.38",XOF,0.00153,12.93750167,"4,500.00",6.887853,"15,000.00",22.95951,16/05/2022
227,Turkmenistan,TM,TKM,795.0,CIS (FORMER USSR),50.00,TMT,0.28542,14.271075,25.00,7.1355375,106.67,30.44496,16/05/2022
228,Botswana,BW,BWA,72.0,SUB-SAHARAN AFRICA,199.00,BWP,0.07814,15.5505963,119.80,9.36161526,400.00,31.25748,08/04/2022
229,Yemen,YE,YEM,887.0,NEAR EAST,"4,150.00",YER,0.004,16.5834332,"1,000.00",3.996008,"11,000.00",43.956088,20/05/2022
230,Tokelau,TK,TKL,772.0,OCEANIA,29.27,NZD,0.61036,17.87688996,22.22,13.57077778,40.00,24.4274,16/05/2022
231,Sao Tome and Principe,ST,STP,678.0,SUB-SAHARAN AFRICA,66.67,STN,0.04193,29.49133333,30.00,13.2711,366.67,162.2023333,12/05/2022
232,Falkland Islands (the) [Malvinas],FK,FLK,238.0,SOUTH AMERICA,32.50,FKP,1.18251,38.4515625,21.67,25.634375,60.00,70.9875,19/04/2022
233,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654.0,SUB-SAHARAN AFRICA,31.94,SHP,1.18834,41.06194038,30.90,39.72504,41.20,52.96672,11/05/2022
